Row,max Value for Window 75-130,Latency at max for Window 75-130,min Value for Window 100-230,Latency at min for Window 100-230,Global Max Value,Latency at Global Max,Global Min Value,Latency at Global Min,All Maxes (with Values),All Mins (with Values),Mean Amplitude for Window 75-130,Mean Amplitude for Window 100-230,Area Under Curve for Window 75-130,Area Under Curve for Window 100-230,Global Area Under the Curve,50% Area Under Curve for Window75-130,Latency at 50% Area Under Curve for Window75-130,50% Area Under Curve for Window100-230,Latency at 50% Area Under Curve for Window100-230,Global 50% Area Under Curve,Latency at 50% Area Under the Curve
"Trial 11",5.7609725,78,-4.66308291666667,100,11.23849122,21,-12.1767209366667,2,"21(11.24) 49(-2.08) 78(5.76) 118(2.98) 139(1.62) 169(3.39) 198(4.62) 228(-0.05) 247(3.4) 282(2.24) 332(2.21) 370(6.13) 401(3.86) 425(1.39) ","2( -12.18) 40( -3.36) 59( -3.62) 99( -4.74) 131( 0.81) 155( -3.45) 183( -2.96) 214( -2.55) 230( -0.05) 263( -2.87) 309( -1.18) 353( -3.35) 386( -4.48) 414( -0.4) 438( -0.9) ",0.619487924702381,0.163356792239186,157.24238301,253.080450296667,1078.42005212167,77.5223771883334,97,126.996296471667,167,539.639045286667,152
"Trial 12",12.9745114633333,101,-8.38505467,193,12.9745114633333,101,-15.1992578533333,79,"5(2.93) 58(11.15) 101(12.97) 132(0.01) 164(4.88) 210(8.33) 240(2.65) 271(1.48) 310(3.81) 338(-1.24) 363(4.16) 400(0.96) 422(2.29) ","24( -4.62) 79( -15.2) 119( -5.24) 145( -4.15) 193( -8.39) 226( -4.06) 255( -1.78) 291( -1.67) 328( -1.78) 343( -1.35) 382( -2.3) 408( 0.65) 439( -3.21) ",-0.939108410297619,0.429021994631043,402.216282,529.892636003334,1437.04413280667,197.048672323333,96,266.137170863333,169,717.08797137,123
"Trial 13",14.1238870633333,103,-8.08237696,207,14.1238870633333,103,-17.51028347,83,"14(0.81) 45(3.09) 64(7.98) 103(14.12) 169(3.38) 187(1.87) 226(7.46) 247(0.36) 296(8.96) 350(4.62) 395(2.98) ","4( -0.99) 28( -4.89) 51( 2.8) 83( -17.51) 133( -7.3) 183( 1.76) 207( -8.08) 243( 0.29) 268( -3.91) 316( -6.9) 372( -3.64) 431( -1.61) ",-0.849960701726191,0.877826708905852,480.674229161667,571.95065112,1622.47535343833,238.052283328333,97,285.903663018333,143,810.584378618333,162
"Trial 14",3.04473829666667,110,-3.61377557,174,8.92797247666667,282,-10.6368405033333,262,"28(4.09) 55(2.53) 83(2.06) 110(3.04) 156(3.87) 192(2.61) 242(7.29) 282(8.93) 341(8.2) 384(1.94) 402(2.22) 430(3.39) ","12( -5.05) 42( -1.79) 69( -3.26) 96( -1.42) 128( -2.41) 174( -3.61) 220( -2.44) 262( -10.64) 319( -7.19) 365( -5.67) 392( 1.31) 416( -1.66) 445( -4.75) ",0.299805946845238,-0.00300460674300256,81.93232666,234.282400371667,1269.95847498166,39.556690035,108,118.129049025,162,633.70729236,265
"Trial 15",2.03841074,115,-4.16540026666667,230,5.08385022333333,217,-4.50600226666667,232,"23(4.35) 56(1.34) 86(1.56) 115(2.04) 143(0.89) 167(1.64) 187(0.28) 217(5.08) 247(4.28) 293(2.22) 338(1.17) 366(3.43) 396(3.52) 421(0.4) 444(2.92) ","8( -4.49) 39( -3.19) 70( -0.92) 100( -1.68) 130( -1.94) 154( -0.68) 180( -0.08) 201( -3.22) 232( -4.51) 262( -3.16) 311( -1.64) 352( -1.34) 381( -4.03) 410( -1.3) 430( -0.79) ",0.146666809107143,0.125087052239186,61.0637659083333,176.44772444,683.314409423334,30.696188065,105,89.5218234233334,199,341.189831871667,230
"Trial 16",12.4077173866667,130,-18.2293736133333,225,24.3408667266667,384,-20.1704721433333,367,"7(2.04) 24(1.57) 53(2.01) 79(2.56) 97(3.29) 130(12.41) 150(2.32) 182(17.89) 209(14.45) 241(11.77) 267(4.45) 306(2.9) 350(10.29) 384(24.34) 417(3.63) 440(5.28) ","17( 1.03) 39( -2.52) 65( -1.37) 87( 1.53) 113( -11.48) 144( 1.52) 165( -16.53) 196( -10.25) 225( -18.23) 255( -2.12) 284( -5.03) 332( -2.4) 367( -20.17) 401( -14.99) 427( -0.21) ",0.0507929882738095,-0.630551228778626,259.903110438333,1082.63148047333,2463.656398725,129.314909833333,113,540.249780201667,178,1226.30351248833,229
"Trial 17",6.67115195666667,123,-5.62894693666667,107,6.67115195666667,123,-7.75466823666667,308,"16(3.61) 52(5.48) 92(5.55) 123(6.67) 165(2.66) 193(2.42) 218(1.39) 248(4.51) 292(4.2) 326(6.47) 375(3.83) 400(1.27) 429(1.04) ","33( -5.17) 75( -6.49) 107( -5.63) 143( -4.86) 180( -1.61) 207( -1.34) 232( -4.73) 267( -1.84) 308( -7.75) 358( -4.51) 389( -0.98) 414( -2.57) 440( -0.15) ",0.589578288333333,-0.23219772956743,219.69143055,306.027197301667,1128.08919092833,107.964743328333,105,153.497925523333,141,564.814565851666,181
"Trial 18",7.81140407,109,-4.83082310333333,197,9.15550883666667,179,-9.55483293333333,84,"4(3.13) 60(6.71) 109(7.81) 148(-0.05) 179(9.16) 212(-1.45) 233(4.27) 279(2.22) 309(3.09) 338(0.96) 364(2.15) 405(1.66) 436(2.65) ","27( -4.03) 84( -9.55) 134( -3.94) 161( -4.52) 197( -4.83) 215( -1.48) 254( -1.82) 294( -2.01) 324( -2.14) 349( -0.7) 382( -1.42) 421( -1.34) ",-0.262422240357143,0.670489743206107,291.651582613333,449.144496858333,1122.05407824833,146.266573893333,99,222.622996898333,163,561.927843755,142
"Trial 19",16.4295314166667,102,-5.66018796,126,16.4295314166667,102,-21.19562594,81,"9(1) 59(13.44) 102(16.43) 158(3.46) 212(2.28) 266(2.78) 298(0.43) 348(2.76) 387(1.19) 416(1.71) ","30( -6.08) 81( -21.2) 126( -5.66) 191( -2.37) 247( -2.52) 284( -1.54) 328( -1.6) 368( -2.81) 401( -0.92) 432( -3.99) ",-1.81280718791667,0.566367093282443,557.120512976667,413.739954465,1418.79413585333,280.109444911667,96,206.610105951667,127,705.926820875,100
"Trial 20",15.31844171,96,-5.82019965,135,15.31844171,96,-21.7842032133333,77,"30(-1.15) 58(14.71) 96(15.32) 122(-1.84) 154(4.88) 183(0.45) 227(3.42) 288(10.24) 336(7.06) 391(6.84) 443(3.77) ","17( -3.74) 40( -2.74) 77( -21.78) 114( -2.83) 135( -5.82) 171( -0.9) 203( -3.01) 267( -7.14) 313( -9.8) 371( -6.38) 418( -3.74) ",-0.801270435178571,-0.133666084096692,428.062437588333,326.110304545,1911.61951197333,211.542011403333,92,162.862205241667,142,956.576531466666,197
"Trial 21",6.29441094333333,98,-6.87030172333333,196,18.7277568166667,329,-20.3036683433333,308,"3(1.17) 34(0.37) 59(8.21) 98(6.29) 123(1.34) 174(5.1) 221(4.86) 288(11.18) 329(18.73) 386(5.64) 425(1.16) ","18( -3.97) 42( -0.61) 78( -11.46) 114( 0.6) 143( -4.44) 196( -6.87) 249( -6.06) 308( -20.3) 351( -9.76) 407( -4.33) 441( -0.71) ",-0.302150350297619,0.40771855821883,216.279603076667,396.996094681667,1928.53765823167,109.839960886667,87,198.975091006667,178,964.622469846667,286
"Trial 22",7.6754725,107,-5.10856008666667,194,13.1414772666667,65,-16.2650413533333,85,"2(1.26) 31(-0.61) 65(13.14) 107(7.68) 176(5.34) 223(1.41) 257(6.41) 290(2.25) 313(0.65) 341(0.88) 382(0.65) 418(5.25) ","19( -2.29) 46( -5.78) 85( -16.27) 140( -4.59) 194( -5.11) 241( -5.26) 274( -6.99) 303( -0.83) 327( -2.44) 356( -2.02) 400( -4.22) 436( -5.7) ",-1.77650570166667,0.276578382442748,367.737214811667,399.396933968334,1416.04539491333,183.300442031667,90,198.127548588333,147,706.548044221667,144
"Trial 23",3.81809703666667,89,-3.13533953666667,178,18.7672087366667,55,-19.7451346733333,36,"17(12.39) 55(18.77) 89(3.82) 134(2.64) 162(3.84) 193(2.42) 228(2.36) 259(0.82) 292(3.91) 337(1.36) 387(1.81) 441(3.55) ","36( -19.75) 72( -10.14) 119( -1.74) 148( -2.33) 178( -3.14) 209( -1.84) 246( -1.01) 274( -2.28) 312( -2.4) 368( -1.04) 418( -1.67) ",-0.0720233766666667,0.212788262442748,98.0080138366666,198.64399491,1277.53993122,50.0641019433333,89,99.8961068716667,167,639.730970023333,64
"Trial 24",2.56156413,107,-4.06536793666667,230,9.24102068,23,-7.80167929,44,"23(9.24) 66(5.78) 107(2.56) 145(1.06) 190(0.83) 216(1.31) 249(6.24) 297(1.77) 322(0.34) 352(2.99) 378(1.35) 407(1.91) 428(0.44) ","2( -6.38) 44( -7.8) 87( -4.1) 128( -1.57) 161( -0.66) 204( -0.61) 232( -4.27) 267( -4.32) 312( -0.39) 336( -2.63) 366( -1.56) 392( -2.4) 420( -0.16) 442( -2.66) ",-0.488281262678571,0.11655902519084,101.403117738333,113.097889021667,885.816972229999,51.0389863716667,94,56.7065193983333,145,443.226634958333,109
"Trial 25",11.5894603733333,101,-14.6285638833333,147,11.6511672333333,131,-14.6285638833333,147,"17(1.39) 46(5.31) 72(3.19) 101(11.59) 131(11.65) 164(7.27) 179(5.81) 216(5.8) 237(0.02) 258(-0.27) 283(3.16) 313(5.32) 340(3.41) 373(5.33) 424(2.24) ","5( -1.88) 31( -4.27) 60( -3.27) 86( -9) 116( -10.13) 147( -14.63) 174( 5.38) 198( -11.32) 232( -0.08) 249( -0.8) 269( -1.67) 298( -5.73) 327( -2.82) 355( -6.93) 401( -3.19) 448( -2.97) ",-0.140125721071428,0.12847080216285,348.194508295,815.533763495,1599.07377234167,171.214816928333,103,412.192660951667,151,802.336651713333,167
"Trial 26",9.05266909,100,-7.56809393666667,142,10.9869364133333,326,-13.8273881233333,306,"41(1.71) 63(6.4) 100(9.05) 123(1.29) 167(6.67) 216(4.27) 240(0.9) 280(8.75) 326(10.99) 382(5.72) 422(7.68) ","17( -5.66) 49( 1.14) 82( -13.83) 116( 0.55) 142( -7.57) 193( -6.32) 231( -0.16) 257( -7.71) 306( -13.83) 358( -6.08) 404( -7.19) 440( -8.83) ",-0.726880803809524,0.205545120483461,296.28497595,476.082625075,2028.93540836667,149.451898813333,88,238.847579296667,164,1015.34403393833,261
"Trial 27",7.59071334333333,106,-5.21461908333333,141,7.59071334333333,106,-11.0005935,87,"20(-3.01) 58(4.43) 106(7.59) 156(1) 181(3.79) 207(-1.28) 234(4.78) 261(-0.86) 287(1.31) 303(0.7) 336(3.71) 360(-1.06) 387(2.79) 413(-0.9) 436(1.8) ","18( -3.02) 34( -4.13) 87( -11) 141( -5.21) 167( -1.83) 196( -3.79) 218( -3.79) 249( -3.55) 272( -2.72) 297( 0.47) 320( -5.36) 351( -2.37) 371( -2.93) 402( -2.83) 422( -1.9) ",-1.27197765041667,-0.305966699007634,261.19190934,331.391172616667,1114.44295349667,132.16639251,92,165.079021713333,147,558.039765115,168
"Trial 28",11.28791507,103,-3.30049729333333,122,11.28791507,103,-14.5530751533333,84,"25(-0.22) 66(8.91) 103(11.29) 135(-1.15) 165(2.11) 194(1.02) 224(4.55) 254(0.86) 286(4.04) 327(2.58) 354(7.39) 393(10.72) 432(1.1) ","14( -1.13) 45( -1.88) 84( -14.55) 122( -3.3) 144( -1.69) 181( -1.27) 208( -3.01) 240( -3.82) 267( -1.77) 310( -5.78) 339( -0.53) 373( -12.87) 413( -5.05) ",-1.40849996607143,0.67008163259542,360.91483814,300.405695055,1398.69710816333,180.178640798333,93,149.688527151667,132,699.990204485,239
"Trial 29",5.90247567333333,96,-1.70323586666667,173,8.91356532,263,-6.31087875333333,244,"6(3.13) 30(0.09) 60(5.98) 96(5.9) 127(0.22) 155(4.22) 187(0.56) 221(3.93) 263(8.91) 304(4.81) 342(4.05) 376(1.47) 411(4.48) 446(4.39) ","23( -0.21) 42( -1.47) 78( -5.53) 114( -1.42) 137( -0.72) 173( -1.7) 197( -0.09) 244( -6.31) 282( -5.05) 323( -3.43) 359( -0.52) 394( -1.55) 428( -3.38) ",0.331155335595238,0.988814767328244,138.040877193333,197.509937038333,1038.21684249,69.826773785,94,98.2138624183333,163,518.263758733333,248
"Trial 30",1.00717931,118,-3.56455326,230,4.59974757666667,26,-3.79972116,436,"26(4.6) 62(1.2) 84(0.05) 118(1.01) 151(1.78) 173(-0.69) 207(3.54) 255(3.85) 291(0.48) 336(0.94) 367(1.04) 388(-0.12) 420(3.46) ","6( -3.74) 44( -3.45) 77( -0.03) 100( -0.95) 134( -1.64) 168( -0.76) 187( -2.2) 233( -3.8) 274( -2.47) 320( -0.65) 351( -1.39) 381( -0.39) 403( -2.09) 436( -3.8) ",-0.117291114404762,-0.0577371191094147,26.26762051,167.389562025,610.800317361666,13.0458331516667,111,82.9558922616666,188,305.096380996667,215
"Trial 31",2.13881625666667,102,-3.78305101333333,198,7.04017162,352,-5.92901531666667,374,"14(1.75) 44(1.87) 70(1.25) 102(2.14) 150(1.08) 179(4.22) 231(2.72) 279(2.91) 307(1.68) 352(7.04) 402(3.51) ","29( -2.08) 57( -0.95) 85( -2.68) 135( -1.98) 163( -1.86) 198( -3.78) 260( -3.76) 294( -0.15) 328( -4.5) 374( -5.93) 429( -2.24) ",-0.0482558428571428,0.08081781043257,65.6619411416667,205.491218916667,841.83156201,32.6527001433333,97,102.268781006667,180,421.910278085,278
"Trial 32",6.79691235333333,115,-6.18066978666667,137,6.79691235333333,115,-6.18066978666667,137,"23(1.57) 56(4.71) 115(6.8) 156(2.6) 174(1.01) 208(3.36) 239(2.66) 273(3.72) 313(2.92) 348(3.11) 381(2.02) 413(0.87) ","11( -1.24) 38( -4.23) 91( -5.4) 137( -6.18) 170( 0.96) 191( -2.88) 223( -2.98) 255( -3.34) 293( -3.28) 331( -2.99) 365( -2.8) 397( -1.14) 434( -1.65) ",0.184635324047619,0.295054082748092,201.573240556667,335.000865463333,918.989503016667,99.5433090883333,107,166.816003653333,140,459.185907486667,167
"Trial 33",10.6538798033333,106,-6.22786299333333,126,10.6538798033333,106,-11.5886637366667,86,"9(-0.37) 42(1.39) 67(5.58) 106(10.65) 143(1.84) 188(3.23) 221(2.46) 258(3.44) 292(6.17) 323(3.68) 350(1.92) 394(3.21) 422(2.14) ","4( -0.44) 26( -3.07) 52( 0.36) 86( -11.59) 126( -6.23) 169( -1.29) 205( -3.99) 238( -2.54) 276( -5.82) 308( -6) 337( -2.19) 375( -2.16) 409( -2.49) 435( -3.62) ",-1.41563750482143,0.473418394096692,355.43596982,351.440123903334,1141.64392496167,174.308544066667,101,177.099557281667,128,571.92972869,189
"Trial 34",6.3426528,107,-5.55768815666667,136,10.9821152666667,65,-10.22075319,84,"10(5.16) 36(-0.31) 65(10.98) 107(6.34) 156(5.99) 202(4.98) 233(3.46) 263(4.22) 288(0.57) 317(4.76) 350(2.48) 379(2.41) 405(0.06) 432(2.05) ","25( -2.91) 48( -4.4) 84( -10.22) 136( -5.56) 180( -3.79) 219( -3.62) 247( -3.69) 277( -1.43) 301( -2.4) 334( -3.61) 364( -1.54) 395( -0.74) 416( -0.98) 447( -0.69) ",-0.701957373690476,0.656468616310432,262.170985453333,426.526265225,1185.44864097167,130.95567257,93,214.774296518333,155,592.2795077,142
"Trial 35",17.2394520466667,100,-4.70776693,141,17.2394520466667,100,-21.4942760466667,81,"37(-0.18) 62(12.08) 100(17.24) 129(-2.28) 162(4.51) 219(1.27) 241(2.05) 282(0.67) 312(2.25) 337(1.35) 373(12.16) 420(10.21) ","23( -2.94) 45( -1.03) 81( -21.49) 119( -4.7) 141( -4.71) 201( -3.58) 228( 0.64) 260( -2.55) 297( -0.91) 326( -1.25) 353( -8.33) 398( -13.03) ",-1.51830867017857,0.1720480643257,524.320569655,385.48103392,1768.755224585,259.032709878333,94,192.609771743333,136,883.001792695,166
"Trial 36",10.0833919833333,109,-7.58868455666667,143,10.0833919833333,109,-11.3708947466667,90,"5(2.88) 55(5.64) 109(10.08) 162(4.93) 193(2.45) 243(5.27) 277(2.68) 307(4.43) 356(2.12) 407(1.99) 434(0.34) ","37( -5.95) 90( -11.37) 143( -7.59) 177( -2.25) 215( -3.78) 261( -6.21) 291( -3.44) 327( -3.44) 391( -2.71) 421( -1.98) 447( -2.43) ",-0.319046554047619,0.0678110048346057,308.738281256667,442.015944158333,1252.87696401167,154.7025378,98,218.220791271667,143,624.732723071667,149
"Trial 37",12.6221647266667,102,-6.37965758333333,137,12.6221647266667,102,-15.5811583166667,81,"35(-1.15) 60(9.32) 102(12.62) 157(5.68) 183(0.14) 209(0.92) 235(3.33) 267(1) 286(2.23) 323(3.36) 377(8.87) 414(5.65) ","17( -4.62) 37( -1.16) 81( -15.58) 137( -6.38) 173( -1.19) 196( -2.34) 221( -1.58) 251( -3.71) 274( 0.46) 303( -4.79) 357( -6.8) 396( -8.38) 434( -3.99) ",-1.07982743875,0.312027540508906,419.954783576667,387.105629856667,1571.92694943333,208.994646705,96,193.721814725,134,786.745792495,153
"Trial 38",13.5191555,102,-4.63098613333333,121,13.5191555,102,-18.0513642666667,82,"16(0.82) 60(8.62) 102(13.52) 151(0.42) 176(2.22) 203(-1.53) 226(2.75) 258(2.52) 281(-0.28) 329(3.62) 368(4.71) 423(1.66) ","5( -1.42) 33( -7.85) 82( -18.05) 121( -4.63) 162( -1.59) 192( -2.63) 210( -1.95) 242( -5.21) 272( -1.16) 296( -2.79) 348( -7.48) 392( -4) 443( -3.53) ",-2.27102373041667,-0.082494384427481,459.486565073333,335.27798474,1420.55752020167,229.96985961,94,167.076970728333,128,711.852178096667,118
"Trial 39",14.70267137,102,-4.87463609333333,136,14.70267137,102,-17.2455066066667,83,"11(1.66) 46(1.94) 65(7.78) 102(14.7) 127(-3.93) 155(3.92) 181(0.41) 215(0.96) 256(2.01) 312(0.38) 345(4.03) 378(1.73) 401(3.08) 434(1.59) ","1( 0.71) 28( -5) 50( 1.87) 83( -17.25) 122( -4.1) 136( -4.87) 170( -0.65) 195( -1.73) 237( -2.02) 277( -1.3) 328( -1.96) 362( -5.08) 389( 0.08) 418( -4.84) 445( -0.4) ",-1.46755354910714,0.374311093104326,455.254403881667,334.95246554,1149.10721357,224.888108131667,96,167.889975476667,126,569.399653895,106
"Trial 40",13.59904877,102,-4.89792744333333,139,13.59904877,102,-19.0379899333333,83,"64(10.62) 102(13.6) 125(-2.17) 157(2.51) 176(1.14) 210(3.24) 247(1.52) 276(1.81) 305(4.67) 335(-0.61) 358(3.96) 387(0.68) 431(4.71) ","27( -4.02) 83( -19.04) 122( -2.27) 139( -4.9) 169( 0.65) 193( -3.83) 229( -2.7) 262( -2.23) 290( -3.32) 321( -4.23) 342( -1.4) 374( -3.06) 402( -2.13) ",-1.74544187232143,0.354196854478372,445.10303781,366.85827385,1305.48863447,224.14816805,90,182.242470566667,137,653.862606665,122
"Trial 41",11.4274660733333,75,-3.97993771,164,13.5271046933333,71,-12.3434338533333,52,"6(2.33) 33(5.2) 71(13.53) 120(4.02) 148(3.96) 181(4.11) 218(1.62) 242(1.32) 271(5.15) 310(5.48) 366(2.74) 418(2.41) ","16( 2.12) 52( -12.34) 92( -4.22) 134( -1.15) 164( -3.98) 201( -1.52) 231( 0) 255( -1.39) 289( -5.55) 335( -3.09) 388( -1.22) 434( -1.6) ",0.358440756845238,0.556227762340967,176.94536573,250.913652046667,1191.11470708333,90.391084355,96,124.813836818333,159,595.417327258333,141
"Trial 42",14.93588241,102,-7.51938931,124,14.93588241,102,-14.6958017333333,82,"12(1.72) 62(7.16) 102(14.94) 151(4.71) 186(2.12) 231(5.17) 265(5.84) 305(10.63) 339(0.06) 366(2.55) 404(0.95) 431(1.29) ","28( -2.09) 82( -14.7) 124( -7.52) 168( -2.77) 214( -4.45) 247( -4.03) 285( -9.43) 324( -5.64) 349( -1.05) 388( -1.67) 418( -0.95) 445( -1.52) ",-1.30666965767857,0.39852839783715,475.677876351667,465.210433516667,1463.96679720833,232.751399825,99,234.807435165,131,733.271819476667,157
"Trial 43",2.48089170666667,125,-3.09640598333333,187,3.52937889,171,-5.28134481333333,83,"18(0.28) 64(3.34) 100(2.07) 125(2.48) 171(3.53) 202(2.38) 230(0.82) 259(2.59) 296(2.26) 333(-0.32) 358(0.65) 417(2.65) 444(3.01) ","8( -0.61) 33( -2.27) 83( -5.28) 111( -0.25) 148( -2.86) 187( -3.1) 217( -2.07) 243( -1.58) 277( -3.06) 316( -1.37) 337( -0.35) 398( -2.73) 431( -0.41) ",-0.344531786071429,0.00881472809160301,111.635895288333,210.323544015,634.202848488334,55.215833305,88,105.306274013333,168,318.318814588334,188
"Trial 44",8.22181383666667,75,-5.14132062666667,230,15.5709571833333,68,-16.0300207133333,48,"26(8.77) 68(15.57) 113(2.25) 138(2.92) 171(3.22) 213(5.39) 256(7.06) 302(6.31) 335(4.29) 359(-0.18) 385(7.06) 424(7) ","48( -16.03) 89( -6.36) 125( 0.82) 154( -2.73) 188( -2.47) 235( -6.77) 282( -4.89) 319( -4.41) 350( -1.13) 369( -1.6) 403( -7.87) ",-0.519667224166667,0.898022101068702,149.705965166667,271.716109561667,1760.23284614833,77.2199291183333,92,135.165424065,176,880.054102738334,200
